id,price
43279,97526.98757903244
13368,183608.57093668304
53368,232312.10502542733
50126,719801.2289110859
17594,129582.48095717806
727,144620.10314331154
38088,48094.56937035361
50415,497026.38556479785
47742,908814.0462826962
60767,352712.5810323405
44774,581277.2831941814
47417,369115.46025303163
1704,395569.988633992
2064,195385.40072068945
32885,84643.93306799079
64134,474564.6342769865
6497,877751.218079161
55794,46796.89774903828
13675,495272.07069504785
26234,712708.2656053255
63371,424360.1192193354
21640,766257.0426431183
26143,679817.2411478683
23035,448117.2894021531
60874,732921.772591916
15437,160329.8284676875
42126,733261.5644682463
60625,807216.7598934708
2863,277023.8711985031
10756,810595.1542468806
56189,828248.456944777
5734,994062.9408738366
59305,485877.1884506273
10406,326607.18745020224
38749,500911.36114034127
3451,712106.575887719
20146,72936.45204407373
39258,451382.25899293594
28164,365338.1951552959
26190,655506.8832628867
31711,675637.898933225
36690,877850.352912806
11086,503611.18168792897
19604,799391.5301638014
62196,898543.20726709
61671,28056.766309657145
30410,731731.0339375606
46227,366882.1227536825
57889,958756.6411761533
45406,171832.5910198839
4987,988762.3777003923
16728,341801.9888322108
61466,37292.66514809826
65950,364471.492982782
4154,823359.1448478366
30304,40038.86950476976
23095,128344.41688997622
17730,356927.95794504706
1952,482179.11162595905
3271,752330.3284093658
53092,594711.1032975365
31433,545988.8212421967
50416,954419.2227892878
37855,530108.9233231022
26652,883145.7071997566
54386,12777.29971135011
1938,852363.4240068998
58447,561480.109914965
34558,688811.1872629132
34363,379798.5821558072
7911,468497.17664419435
32089,338726.4596454069
6798,812313.4342102216
33271,454149.2801312782
38236,317651.6675933384
24555,512271.37523187796
60729,468309.36136605917
49679,635727.1169464638
57869,735037.2056233765
8654,983709.3105200081
6668,507323.5478824093
48578,113307.29620865543
60784,784908.8680742251
17209,864969.7815421144
10931,459990.60936787206
39097,839353.7374993587
30527,152545.98630214878
17405,29081.23539683194
49672,425782.7403356057
61366,317952.5617454107
40720,80132.71226709573
19140,490720.7964188253
33115,570740.9763818246
23677,386495.2497218038
34006,747231.7955318961
59773,568815.186833793
6591,936501.1047898304
20742,931578.0125714412
23279,471870.8381201967
23104,543012.1498590009
27193,547149.7187862925
46924,169153.16234517362
20110,360858.2946921648
2455,806777.4015723664
32590,552718.9900521606
60472,279837.41209042026
15755,145120.95767503962
31332,235129.62671030225
16189,171824.09623435492
50560,496217.7342707574
12144,86713.64310344076
48278,948894.5386946398
15791,251696.62738130993
8276,258230.667554449
18341,482821.39748815744
17847,820017.7570413923
20271,745417.3383557887
8440,218294.24474801274
51771,155579.46301581405
7346,808062.2123002149
54031,495112.8013285304
21611,598467.4061975286
26787,659138.8123046698
19499,503167.85547394794
27568,55804.41171190176
5074,820436.7428166398
24572,975570.4514682556
62366,574268.4721911005
58550,880942.8795252388
13696,962737.4326347443
18127,468190.51346632757
60510,844322.551032762
62355,22403.559274727257
45486,632242.1490862706
64643,860252.5533021062
6455,261345.4711153156
38114,240812.18031095853
27110,140628.01856587993
54349,531612.0080069603
5453,893083.6335251607
9469,194173.41324032066
37618,757571.0573584322
40309,553256.2769573873
22534,709369.6388351932
23628,915786.2069412906
36090,285589.13131282025
56777,873277.7527245086
59490,642537.8820141732
58941,577783.9237386505
44819,546475.9859213771
23410,674365.8575632038
65134,472631.616592849
44778,356116.50879976543
8325,766622.6133067942
20678,70978.473349814
53554,961360.7984467762
726,893649.5080501984
6676,784130.6470032792
58217,829786.6982046285
10516,385104.6276806327
25359,851849.1763126998
56940,200773.17775456636
60218,659232.2230619146
46496,242827.30090179504
62158,805328.7843013483
64780,814651.1026797419
63678,674370.8566701505
50329,223031.35962966725
227,23541.54214022208
42681,74958.84919897177
63154,302854.96226242813
62575,340700.26922604267
48602,824598.1217527257
37766,340678.0405766161
5100,741817.6224701472
53942,480035.3700904362
19071,423690.14636871946
19365,292443.46054563054
46662,167516.35379003736
17839,493452.2711512076
22715,2351.247056123662
51736,988056.3906295155
34588,380193.6759937636
47513,261281.08393115402
19310,686791.9392831383
65924,628026.4089050447
21636,140571.2505644534
15678,195663.251625387
38750,968824.915135014
16524,728649.4777299474
14570,490114.06181782734
3512,261529.61105858986
33076,322201.43768006115
15323,64779.367808994735
60326,577728.2439292374
64171,445548.2899007771
5046,882484.8781878962
39929,89001.43632931523
25370,787385.8296835532
16278,61641.75840659447
58100,349128.36927370226
44285,995595.0503898556
8850,696493.1645196074
31405,422971.39223275473
57646,677994.400678035
13052,412215.3251582139
25092,69840.89452939124
14749,735862.891732705
28523,968950.329387478
44494,371206.9630099358
27993,6273.610213468617
57155,997418.8136513921
38597,243981.16904889722
34826,625231.3989663655
14098,542504.4440539184
19000,23771.431292271107
24772,257428.4549686604
62152,792930.573075001
28120,434453.10654441937
29423,699242.3072166668
43181,108746.0668820065
36387,854741.5303700785
46590,68479.12666301681
38401,703236.7053240265
18301,425491.17895652156
26195,969285.8542293282
2852,43316.687509016185
32429,161188.53759073804
8278,908020.7864071293
20514,773207.1261686385
41073,4870.022316730394
34100,707980.2830821703
20968,604662.7716853464
61379,596823.7097358153
25655,972525.9100798497
23729,132247.83471873202
33406,86281.5386741117
65608,41759.830744863335
3561,2199.0922529284694
33155,928514.6263927084
56032,688449.0901430573
46330,131112.94224987912
52088,53684.307351371084
22577,561853.3675374121
49671,807699.9306391012
55111,40893.96996643924
40873,640261.0597089882
50116,203531.54776741177
57714,11172.303661043492
39132,729097.0983693639
20594,204004.12230706634
36696,974832.5919533973
37861,638307.2114361648
7365,971004.3985234883
4291,992472.3436998804
26268,19823.097006101743
3149,96613.87379255415
6008,63003.451674019554
43496,216641.0013482919
28407,959043.4532433352
60951,551154.21260545
21069,352757.52875413955
12194,593232.1116351072
46490,964197.1139841967
21074,902720.2540388182
40643,611229.0119147103
51478,294353.7733867698
28565,517831.84871612187
38932,437751.14550947835
21787,497405.5734743238
45773,850689.6586769073
30704,598287.0017801232
523,667714.0960430595
43713,476012.763989623
3552,521646.43615172245
15527,408415.0276020061
43864,601272.6406178203
30902,647376.461658009
40261,625447.3871383324
27336,733403.7601249113
38902,54028.781742797015
24287,903667.5638203718
56696,601363.3199052173
54356,674187.8940083195
42344,679140.4186221953
27360,297381.02527814714
14759,26376.400821057854
18285,986470.1914385128
9466,718453.3769242498
48248,210759.96626812176
26893,32490.92932312092
47643,813567.4945184186
6589,216268.30968295917
35211,690184.5637686958
58075,755493.7463361216
56665,286027.6581780356
32762,315640.1137449888
27020,415973.4812090982
20007,399479.73262679524
64530,516254.5645660707
56507,695378.9703650416
50676,881859.1459217726
44481,708729.7609325665
40775,599611.2259924388
46642,749142.870602427
61152,918397.3636298111
28889,292377.5837050232
24653,119436.81193405332
15806,371843.6961165178
58019,863254.229854256
29370,192907.35361553336
34323,528788.0544441865
32032,221134.69173835375
12775,244207.28485243936
52826,815839.2829258479
33008,9141.581768297268
49277,767177.3756018471
19366,806624.7467109772
39620,750733.6247285352
28325,710536.3596597791
23977,386438.8477144645
42168,467808.99645022675
5346,194416.83224802176
62243,82783.61762470266
12791,460184.96732265956
61189,503320.47522795567
62010,724260.7704307869
1863,151666.55254322593
48050,62202.717134596685
49350,93526.34110991642
62442,547845.0792826369
33331,241822.55735920134
55946,283421.04246131127
62641,875868.448198387
61027,913088.0997156096
46455,78331.85283261901
62702,408357.99419448816
64779,312138.543913078
9609,136626.20660782
23761,9771.93863232717
1100,852163.1400250441
23536,225068.6845136286
53212,76513.8576370159
32497,980648.9234968799
51633,55735.22060117142
46399,199194.1918506459
37097,206407.50292241693
53466,941080.9824718575
12124,218512.96049575563
25151,298217.8925622008
21189,514823.22420884774
19179,893393.6546365989
2425,877446.2408310624
22039,172506.54967323353
35839,637516.4986579239
31326,794183.6393848798
36851,532542.7915106907
658,574651.1066919714
41104,585487.6816988802
50579,782759.6311433982
5440,693288.2784275048
33567,713708.5545552862
28474,818928.0593418545
56228,971256.2329500545
58275,139672.5498887128
48013,405996.6544969993
32499,335783.1281870861
32385,378946.47040011507
22981,422448.685332061
49109,179429.93877467673
3070,19263.719976109984
29831,615216.1842002922
12749,62043.54132183143
58842,994385.2272118648
34727,818583.4708014077
7106,367829.34778932965
4949,273653.22495874786
22570,361624.76319921244
61034,928817.1568423705
36697,344539.98571098887
36908,65752.19507769181
35351,912147.7458039984
4740,427253.71894616383
63234,602527.9690322619
55856,603334.9481700049
1705,118501.18228202489
30639,307473.3050165538
37051,811230.9070945814
16339,193616.95448285743
66154,236539.49397980078
119,215216.85063149064
60940,94736.20157888795
36117,201431.59075940298
28265,449112.12157436187
38104,66537.12621161989
47304,660869.0170693386
16825,45513.045533874145
57053,914727.7106331732
4208,266377.47167859494
17781,462061.00456817023
60687,994469.7450724979
41230,490787.38617769204
9345,518620.8907604076
54551,161357.7823611123
38568,557929.677994093
21027,76945.48113786748
21733,869093.604561651
20130,480444.861007443
55380,420930.3500242557
61686,91481.76113030115
56337,403414.622494505
26199,943890.2189073625
38161,866699.4664120987
16414,590852.5692583648
29761,344310.3809111593
55316,669356.1589647897
42639,730568.1682869567
38349,387773.43541182217
2979,836663.4763624727
19552,514983.83004483127
17924,403829.2139121187
63262,707781.8421688904
37862,650938.6127636787
30620,659678.6538482521
8703,773507.6927000894
26926,58902.86114659482
14567,729016.0139339933
10294,988472.4272640058
65402,528899.880458203
44907,166920.19659071654
20620,530324.3975429023
11708,455897.673622451
3076,93610.83561908579
21047,672104.1618283136
45356,608828.1634479231
2240,350937.7840947196
15569,695566.2305504486
51885,33867.14361531196
38540,669094.0133894423
24449,953890.2207660079
49244,708892.0988710084
37664,563209.1190266013
19399,822652.9567303838
15118,921877.1738436219
54364,494031.14691736305
45891,985191.2749762697
12883,830805.2519949663
11814,58911.41817288281
998,463589.2400019845
41948,768083.1234012358
36067,267073.14324163325
63895,332386.85471552896
64814,675032.8005644089
56426,84879.61788286225
50195,587654.1509496412
43573,352907.6284017163
47239,327989.03670299595
33854,791214.7358340663
55708,184649.9586657083
52547,728068.0630238248
56933,293754.113283044
56211,609526.3793406725
20204,89366.34597467618
59326,178407.6943382469
15595,881894.5082419082
26815,675989.9189693144
3562,376912.2352679847
7643,407537.02429266705
20238,698736.6857556888
45743,534824.9511201493
46060,35740.78678638714
11700,721054.8613092327
65645,963061.8070723088
10078,213542.92177439993
38316,959835.486384689
40238,991196.97386607
51540,521662.592556959
29542,102355.14066965456
48542,838940.9158215305
12225,438862.77450752154
30600,615761.4874970502
62409,881287.7826446382
17687,900350.4641389614
25574,851091.0332700952
14555,916482.0005159139
37264,86760.32539737888
29567,677615.8874193166
19790,815471.521216427
28163,694777.3217717159
65317,721288.9380195822
41545,702826.4510555663
63492,132251.43597884558
65196,798436.1991647898
61764,234141.3349334297
37465,992138.8497628657
8166,125137.35549020123
1438,5143.865422789439
21664,834875.8043773447
41059,182885.29370014207
57204,265051.06699631154
63858,238597.18755635695
47463,151200.1312868022
52377,747175.6303015325
10493,330521.29615530354
53407,701799.7904135158
29114,584541.9535129922
54208,325248.86519160843
5770,67268.48443457167
29635,842224.362133574
47032,704723.8150616402
14464,518288.32024360995
40057,598637.399601931
2577,187905.04654633589
29436,907563.7402652404
47728,1766.2710210432087
61361,786048.3965028527
44137,858728.8986104307
45706,803699.0177167456
2656,29257.20322034464
32570,687915.0213795108
16630,687576.1495211634
32365,65306.65901358945
53840,620007.5781662869
23190,838059.9209059065
55723,297793.55501336744
61400,858371.8811572755
37873,346011.09806869226
7568,74506.4443643526
63616,299658.3447192318
27578,505098.4429638362
41367,400317.2744934931
48624,753398.7291568661
50767,440226.8817530768
63118,64885.142623805405
15600,329343.0053520332
47348,829064.6454753994
40372,4604.200853456031
33111,166404.4084973899
40034,622407.3296457698
18192,183490.66591086527
57823,757616.5379715207
27388,210005.62848834757
39210,125316.61895468138
40712,735338.9520773982
46220,243195.26327884578
54563,835128.1134125475
27566,35393.45573693553
2935,404449.6853757575
64916,851680.5698811584
60393,148114.80331067584
65416,605766.4633098653
24905,85717.72408356759
32773,350034.36037659243
56047,510896.8044714919
3133,347359.5688193951
22675,502089.92530778295
23037,417153.9642743215
47517,935956.7340984778
62399,629233.1543716533
1643,606522.2237871919
29416,185876.17588496595
39756,686334.8173022601
45452,852783.6925050465
61668,350336.5882778234
65708,723667.0851736336
33611,123458.5046521438
35430,911630.6007622953
65318,489010.8960306715
59678,558142.2757755454
41183,508592.64794788486
2827,570157.9275685102
22191,501731.2019722483
61544,423941.8064866128
51413,756415.7561492445
35858,793114.6608240152
1182,510366.9684844375
4506,807450.821743951
62163,417429.715221423
13689,730984.5437283994
44944,43819.28369846333
38285,747833.1956902843
42771,724090.9311279829
56374,193327.89906590697
16469,201830.702320699
38379,680102.006567387
40444,958889.3915888632
36370,793977.875161796
30791,748835.6526369489
3153,899926.1258580567
45154,232152.8117731122
18327,90023.10605687846
45546,442623.78425399464
53589,719153.2994856893
